OID_ZCTA5_20|GEOID_ZCTA5_20|NAMELSAD_ZCTA5_20|AREALAND_ZCTA5_20|AREAWATER_ZCTA5_20|MTFCC_ZCTA5_20|CLASSFP_ZCTA5_20|FUNCSTAT_ZCTA5_20|OID_COUNTY_20|GEOID_COUNTY_20|NAMELSAD_COUNTY_20|AREALAND_COUNTY_20|AREAWATER_COUNTY_20|MTFCC_COUNTY_20|CLASSFP_COUNTY_20|FUNCSTAT_COUNTY_20|AREALAND_PART|AREAWATER_PART
||||||||27590141293924|06001|Alameda County|1910017353|216902808|G4020|H1|A|130586079|164827895
||||||||27590289634197|06003|Alpine County|1912292607|12557304|G4020|H1|A|297199561|1820353
||||||||27590143912562|06005|Amador County|1539965777|29438413|G4020|H1|A|285159673|2110316
||||||||27590417130535|06007|Butte County|4238488698|105260548|G4020|H1|A|507818214|2234745
||||||||27590202403841|06009|Calaveras County|2641837359|43789489|G4020|H1|A|369462782|1973195
||||||||27590312995839|06011|Colusa County|2980332727|14608884|G4020|H1|A|180103677|253293
||||||||27590146137883|06013|Contra Costa County|1856838508|225278783|G4020|H1|A|83299913|140238069
||||||||27590694583066|06015|Del Norte County|2606118035|578742633|G4020|H1|A|1438328948|556902929
||||||||27590143912563|06017|El Dorado County|4423309715|203342317|G4020|H1|A|733229645|97622746
||||||||27590148916964|06019|Fresno County|15432139292|136609893|G4020|H1|A|1964213178|13498566
||||||||27590317922469|06021|Glenn County|3403160301|33693344|G4020|H1|A|660173291|60484
||||||||27590422363115|06023|Humboldt County|9241565229|1253726036|G4020|H1|A|2529315906|1134036007
||||||||275901282617841|06025|Imperial County|10814595262|790216761|G4020|H1|A|84686605|767924507
||||||||27590322588897|06027|Inyo County|26410783053|77280938|G4020|H1|A|16201774005|28758977
||||||||275901063468975|06029|Kern County|21068634240|78407748|G4020|H1|A|7390354179|21900797
||||||||27590680082832|06031|Kings County|3602601923|3164290|G4020|H1|A|1754586281|1608143
||||||||27590894017015|06033|Lake County|3254452700|188748214|G4020|H1|A|1076308077|72350085
||||||||27590360299065|06035|Lassen County|11762017378|463024232|G4020|H1|A|5240571932|298473114
||||||||275901063468976|06037|Los Angeles County|10513491099|1787501506|G4020|H1|A|991864166|1074344675
||||||||27590361353911|06039|Madera County|5534591552|42271836|G4020|H1|A|1387422220|10479655
||||||||27590357299439|06041|Marin County|1347889807|797077678|G4020|H1|A|16986|701122216
||||||||27590409654202|06043|Mariposa County|3752476985|36220865|G4020|H1|A|479068786|1760676
||||||||27590680660260|06045|Mendocino County|9082632466|961740401|G4020|H1|A|1810166106|931632107
||||||||27590353744328|06047|Merced County|5019407132|105277636|G4020|H1|A|701347928|62044153
||||||||27590365948960|06049|Modoc County|10225877726|660503268|G4020|H1|A|4342594753|454018571
||||||||27590672855012|06051|Mono County|7896624729|214695677|G4020|H1|A|3344961176|4032066
||||||||27590330948478|06053|Monterey County|8499623032|1267793988|G4020|H1|A|1313463046|1150378834
||||||||27590699353931|06055|Napa County|1938032964|104262608|G4020|H1|A|20923524|7106208
||||||||27590678277943|06057|Nevada County|2480587302|41531993|G4020|H1|A|383541892|17286622
||||||||275901136115782|06059|Orange County|2053449483|406294114|G4020|H1|A|112876596|357966688
||||||||27590347247534|06061|Placer County|3644306224|246466621|G4020|H1|A|1118122826|209364190
||||||||27590368548772|06063|Plumas County|6612400772|156387638|G4020|H1|A|3519154994|142578380
||||||||27590435411091|06065|Riverside County|18671921166|243201314|G4020|H1|A|7264976829|175529541
||||||||27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|1969938|18042355
||||||||27590336963765|06069|San Benito County|3596591085|4719300|G4020|H1|A|342109423|7097
||||||||27590435411092|06071|San Bernardino County|51975908919|96406054|G4020|H1|A|29958917504|6125433
||||||||27590676180305|06073|San Diego County|10904455257|817317026|G4020|H1|A|871942992|692506546
