ZCTA5,STATE,COUNTY,GEOID,POPPT,HUPT,AREAPT,AREALANDPT,ZPOP,ZHU,ZAREA,ZAREALAND,COPOP,COHU,COAREA,COAREALAND,ZPOPPCT,ZHUPCT,ZAREAPCT,ZAREALANDPCT,COPOPPCT,COHUPCT,COAREAPCT,COAREALANDPCT
89010,06,051,06051,31,16,38227170,38185568,415,279,1049132308,1046943189,14202,13912,8111522878,7896827391,7.47,5.73,3.64,3.65,0.22,0.12,0.47,0.48
89019,06,027,06027,0,0,4392496,4392496,2673,1623,1235849127,1235849127,18546,9478,26487562274,26368354217,0,0,0.36,0.36,0,0,0.02,0.02
89019,06,071,06071,69,41,533610963,533610963,2673,1623,1235849127,1235849127,2035210,699637,52071257852,51947229509,2.58,2.53,43.18,43.18,0,0.01,1.02,1.03
89060,06,027,06027,30,13,21962261,21962261,10227,4988,1198088398,1198004405,18546,9478,26487562274,26368354217,0.29,0.26,1.83,1.83,0.16,0.14,0.08,0.08
89061,06,027,06027,51,23,1868432,1868432,5252,2567,188346815,188336183,18546,9478,26487562274,26368354217,0.97,0.9,0.99,0.99,0.27,0.24,0.01,0.01
89439,06,091,06091,80,44,19321080,19321080,1417,718,38064206,37759515,3240,2328,2492112905,2468813797,5.65,6.13,50.76,51.17,2.47,1.89,0.78,0.78
90001,06,037,06037,57110,13788,9071361,9071361,57110,13788,9071361,9071361,9818605,3445076,12304882555,10509869649,100,100,100,100,0.58,0.4,0.07,0.09
90002,06,037,06037,51223,12598,7930685,7930685,51223,12598,7930685,7930685,9818605,3445076,12304882555,10509869649,100,100,100,100,0.52,0.37,0.06,0.08
90003,06,037,06037,66266,17127,9198045,9197642,66266,17127,9198045,9197642,9818605,3445076,12304882555,10509869649,100,100,100,100,0.67,0.5,0.07,0.09
90004,06,037,06037,62180,24278,7894533,7894533,62180,24278,7894533,7894533,9818605,3445076,12304882555,10509869649,100,100,100,100,0.63,0.7,0.06,0.08
90005,06,037,06037,37681,16345,2807559,2807559,37681,16345,2807559,2807559,9818605,3445076,12304882555,10509869649,100,100,100,100,0.38,0.47,0.02,0.03
90006,06,037,06037,59185,20332,4972248,4972248,59185,20332,4972248,4972248,9818605,3445076,12304882555,10509869649,100,100,100,100,0.6,0.59,0.04,0.05
90007,06,037,06037,40920,12762,6387018,6387018,40920,12762,6387018,6387018,9818605,3445076,12304882555,10509869649,100,100,100,100,0.42,0.37,0.05,0.06
90008,06,037,06037,32327,15006,9581974,9513430,32327,15006,9581974,9513430,9818605,3445076,12304882555,10509869649,100,100,100,100,0.33,0.44,0.08,0.09
90010,06,037,06037,3800,2382,1184445,1184445,3800,2382,1184445,1184445,9818605,3445076,12304882555,10509869649,100,100,100,100,0.04,0.07,0.01,0.01
90011,06,037,06037,103892,23547,11100953,11100424,103892,23547,11100953,11100424,9818605,3445076,12304882555,10509869649,100,100,100,100,1.06,0.68,0.09,0.11
90012,06,037,06037,31103,11370,8528623,8375660,31103,11370,8528623,8375660,9818605,3445076,12304882555,10509869649,100,100,100,100,0.32,0.33,0.07,0.08
90013,06,037,06037,11772,7516,1773762,1737681,11772,7516,1773762,1737681,9818605,3445076,12304882555,10509869649,100,100,100,100,0.12,0.22,0.01,0.02
90014,06,037,06037,7005,4990,733437,733437,7005,4990,733437,733437,9818605,3445076,12304882555,10509869649,100,100,100,100,0.07,0.14,0.01,0.01
90015,06,037,06037,18986,8245,4430188,4430188,18986,8245,4430188,4430188,9818605,3445076,12304882555,10509869649,100,100,100,100,0.19,0.24,0.04,0.04
90016,06,037,06037,47596,17204,9402209,9393921,47596,17204,9402209,9393921,9818605,3445076,12304882555,10509869649,100,100,100,100,0.48,0.5,0.08,0.09
90017,06,037,06037,23768,10610,1881077,1881077,23768,10610,1881077,1881077,9818605,3445076,12304882555,10509869649,100,100,100,100,0.24,0.31,0.02,0.02
90018,06,037,06037,49310,16658,7500313,7500313,49310,16658,7500313,7500313,9818605,3445076,12304882555,10509869649,100,100,100,100,0.5,0.48,0.06,0.07
90019,06,037,06037,64458,25116,10080662,10070053,64458,25116,10080662,10070053,9818605,3445076,12304882555,10509869649,100,100,100,100,0.66,0.73,0.08,0.1
90020,06,037,06037,38967,17900,2927480,2927480,38967,17900,2927480,2927480,9818605,3445076,12304882555,10509869649,100,100,100,100,0.4,0.52,0.02,0.03
90021,06,037,06037,3951,1761,5435244,5362540,3951,1761,5435244,5362540,9818605,3445076,12304882555,10509869649,100,100,100,100,0.04,0.05,0.04,0.05
90022,06,037,06037,67179,17713,11357617,11346604,67179,17713,11357617,11346604,9818605,3445076,12304882555,10509869649,100,100,100,100,0.68,0.51,0.09,0.11
90023,06,037,06037,45903,11259,11030884,10941450,45903,11259,11030884,10941450,9818605,3445076,12304882555,10509869649,100,100,100,100,0.47,0.33,0.09,0.1
90024,06,037,06037,47452,19932,7608226,7608226,47452,19932,7608226,7608226,9818605,3445076,12304882555,10509869649,100,100,100,100,0.48,0.58,0.06,0.07
90025,06,037,06037,42147,23058,6659051,6655173,42147,23058,6659051,6655173,9818605,3445076,12304882555,10509869649,100,100,100,100,0.43,0.67,0.05,0.06
90026,06,037,06037,67869,26686,11163835,10942889,67869,26686,11163835,10942889,9818605,3445076,12304882555,10509869649,100,100,100,100,0.69,0.77,0.09,0.1
90027,06,037,06037,45151,23390,21671926,21402832,45151,23390,21671926,21402832,9818605,3445076,12304882555,10509869649,100,100,100,100,0.46,0.68,0.18,0.2
90028,06,037,06037,28714,17126,3947880,3947880,28714,17126,3947880,3947880,9818605,3445076,12304882555,10509869649,100,100,100,100,0.29,0.5,0.03,0.04
90029,06,037,06037,38617,14723,3526895,3526895,38617,14723,3526895,3526895,9818605,3445076,12304882555,10509869649,100,100,100,100,0.39,0.43,0.03,0.03
90031,06,037,06037,39316,11903,9148978,8945994,39316,11903,9148978,8945994,9818605,3445076,12304882555,10509869649,100,100,100,100,0.4,0.35,0.07,0.09
90032,06,037,06037,45786,13521,12375736,12347050,45786,13521,12375736,12347050,9818605,3445076,12304882555,10509869649,100,100,100,100,0.47,0.39,0.1,0.12
90033,06,037,06037,48852,13690,8535582,8461294,48852,13690,8535582,8461294,9818605,3445076,12304882555,10509869649,100,100,100,100,0.5,0.4,0.07,0.08
90034,06,037,06037,57964,27210,8085207,8062311,57964,27210,8085207,8062311,9818605,3445076,12304882555,10509869649,100,100,100,100,0.59,0.79,0.07,0.08
90035,06,037,06037,28418,14030,5330221,5330221,28418,14030,5330221,5330221,9818605,3445076,12304882555,10509869649,100,100,100,100,0.29,0.41,0.04,0.05
90036,06,037,06037,36865,19920,6401943,6398643,36865,19920,6401943,6398643,9818605,3445076,12304882555,10509869649,100,100,100,100,0.38,0.58,0.05,0.06
90037,06,037,06037,62276,17192,7351184,7351184,62276,17192,7351184,7351184,9818605,3445076,12304882555,10509869649,100,100,100,100,0.63,0.5,0.06,0.07
